is_popular,newsdesk_pop,section_pop,material_pop,subsection_pop,is_trump,is_party,word_count,is_primehour,boxcox_word,ideal_n_keywords,sentiment_neg,sentiment_neu,abstract_len,posts_per_day,sentiment_compound,is_weekend,head_abs_len,n_keywords,is_covid,is_epidemic,headline_question,day_of_week,is_racial,is_interactive,is_death,hour,abs_question,day_of_month,sentiment_pos,headline_len
0,-1,-1,-1,-1,0,0,845,0,41.3537399928894,0,0.163,0.755,108,67,-0.354,0,173,4,0,0,0,1,0,0,0,16,0,25,0.082,65
1,5,5,2,5,0,1,1867,0,59.4539652991896,0,0.089,0.798,48,67,0.1486,0,123,8,0,0,0,1,0,0,0,17,0,25,0.113,75
0,5,5,2,3,0,0,359,0,27.71769831296262,0,0.0,0.842,166,67,0.7351,0,189,6,0,0,0,1,0,0,0,17,0,25,0.158,23
0,-1,-1,-1,3,0,0,974,0,44.15347049200808,0,0.0,0.885,127,67,0.4404,0,204,3,0,0,0,1,0,0,0,17,0,25,0.115,77
0,3,3,2,3,0,0,1470,0,53.32034340929446,0,0.0,0.754,146,67,0.8176,0,212,11,0,0,0,1,0,0,0,17,0,25,0.246,66
1,1,2,2,3,0,0,1532,0,54.3349004008488,1,0.094,0.842,138,67,0.0258,0,196,12,1,1,0,1,0,0,0,18,0,25,0.064,58
0,1,-1,2,3,0,0,695,0,37.77635804675147,0,0.135,0.865,138,67,-0.4404,0,189,10,0,0,0,1,0,0,0,18,0,25,0.0,51
1,5,5,5,3,0,0,1298,0,50.37286440862434,0,0.0,1.0,19,67,0.0,0,73,9,0,0,0,1,0,0,0,20,0,25,0.0,54
0,-1,-1,-1,3,0,0,593,0,35.087875314211466,0,0.0,0.781,92,67,0.6808,0,160,5,0,0,0,1,0,0,0,21,0,25,0.219,68
1,5,5,2,3,0,0,1417,0,52.433812103495605,0,0.105,0.895,147,67,-0.4588,0,221,7,0,0,1,1,0,0,0,22,0,25,0.0,74
0,2,3,2,3,0,0,1463,0,53.20429620257623,0,0.233,0.767,131,67,-0.7845,0,200,8,1,1,0,1,0,0,0,22,0,25,0.0,69
0,2,3,2,3,0,0,1021,0,45.121267944986954,0,0.0,0.838,126,67,0.7003,0,187,5,0,0,0,1,0,0,0,22,0,25,0.162,61
0,5,5,5,3,0,0,1401,1,52.162526701928066,0,0.087,0.683,39,67,0.5106,0,89,4,0,0,1,1,0,0,0,23,0,25,0.23,50
1,5,5,5,3,0,0,1163,1,47.90164864380584,0,0.069,0.449,105,64,0.9403,0,148,5,0,0,0,2,0,0,0,0,0,26,0.483,43
0,5,5,2,3,0,0,1083,1,46.36036993666566,0,0.0,0.814,53,64,0.4939,0,85,5,0,0,0,2,0,0,0,0,0,26,0.186,32
1,5,5,2,5,0,1,1889,1,59.77133128696373,1,0.355,0.645,159,64,-0.9245,0,233,13,0,0,0,2,0,0,0,2,0,26,0.0,74
0,-1,-1,-1,3,0,0,881,1,42.1579187524831,0,0.0,1.0,76,64,0.0,0,130,6,0,0,0,2,0,0,0,2,0,26,0.0,54
0,-1,-1,-1,3,0,0,1143,1,47.52206547803122,0,0.209,0.542,154,64,0.1531,0,206,5,0,0,0,2,0,0,0,2,0,26,0.249,52
1,5,5,2,3,0,0,931,1,43.244760040683396,1,0.0,0.483,51,64,0.8176,0,56,1,0,0,0,2,0,0,0,3,0,26,0.517,5
0,5,5,4,5,0,1,1416,0,52.41690738580519,0,0.0,1.0,87,64,0.0,0,122,10,0,0,0,2,0,0,0,4,0,26,0.0,35
0,1,1,2,3,0,0,1953,0,60.68293174657947,1,0.258,0.742,72,64,-0.765,0,123,12,0,0,1,2,0,0,0,5,0,26,0.0,51
1,2,3,2,2,0,0,3140,0,75.22910703892676,0,0.195,0.805,82,64,-0.5574,0,142,8,1,0,0,2,0,0,1,5,0,26,0.0,60
0,-1,-1,2,-1,0,0,653,0,36.69815878381221,0,0.0,1.0,160,64,0.0,0,221,10,0,0,0,2,0,0,0,7,0,26,0.0,61
0,2,2,2,3,0,0,73,0,12.656321677333779,0,0.0,1.0,33,64,0.0,0,46,0,0,0,0,2,0,0,0,8,1,26,0.0,13
1,2,3,2,3,1,0,1896,0,59.87187512486348,1,0.069,0.67,146,64,0.7717,0,194,12,0,0,0,2,0,0,0,8,0,26,0.261,48
1,2,3,2,3,0,0,1701,0,56.98837158192095,0,0.0,0.927,115,64,0.3182,0,167,5,0,0,0,2,0,0,0,8,0,26,0.073,52
0,-1,-1,-1,3,0,0,1084,0,46.38002412159284,0,0.0,0.857,140,64,0.3612,0,194,3,0,0,0,2,0,0,0,10,0,26,0.143,54
1,2,2,2,3,0,0,879,0,42.11373235435541,0,0.0,0.636,60,64,0.8463,0,98,0,0,0,1,2,0,0,0,10,1,26,0.364,38
0,4,4,2,3,0,0,1183,0,48.27757863953861,0,0.199,0.748,130,64,-0.6187,0,187,5,0,0,1,2,0,0,0,10,0,26,0.053,57
1,1,1,2,4,0,0,868,0,41.86969052781785,0,0.072,0.815,110,64,0.3103,0,168,2,0,0,0,2,0,0,0,10,0,26,0.113,58
1,5,5,4,3,0,0,0,0,-2.1736514048669906,0,0.184,0.649,52,64,-0.0772,0,95,6,0,0,0,2,0,1,0,10,0,26,0.168,43
1,1,1,2,3,0,0,2046,0,61.97815085448515,0,0.0,0.875,62,64,0.5106,0,125,4,0,0,0,2,0,0,0,10,0,26,0.125,63
1,1,1,2,2,0,0,1327,0,50.884588867124634,0,0.099,0.809,96,64,-0.0516,0,147,9,0,0,1,2,0,0,0,10,0,26,0.092,51
1,5,5,2,3,1,0,989,0,44.46514066103265,0,0.198,0.802,88,64,-0.6344,0,152,5,1,0,0,2,0,0,0,10,0,26,0.0,64
1,5,5,5,3,1,1,1107,0,46.82928647678997,1,0.219,0.7,76,64,-0.6331,0,111,12,0,0,0,2,0,0,0,10,1,26,0.081,35
0,5,5,5,3,0,0,1080,0,46.30134607737756,0,0.131,0.639,119,64,0.2732,0,170,5,0,0,0,2,1,0,0,10,0,26,0.23,51
0,2,2,2,3,0,0,2495,0,67.80798438052958,0,0.0,0.915,124,64,0.4215,0,183,6,0,0,0,2,0,0,0,10,1,26,0.085,59
1,3,3,2,3,0,0,1402,0,52.17953292204603,0,0.0,0.92,152,64,0.4215,0,208,10,0,0,0,2,0,0,0,10,0,26,0.08,56
1,4,4,2,3,0,0,1354,0,51.35539873576921,0,0.424,0.541,144,64,-0.967,0,202,6,0,0,0,2,0,0,0,10,0,26,0.035,58
1,5,5,5,3,0,1,1596,0,55.35824855707626,0,0.082,0.823,126,64,0.1027,0,190,6,0,0,0,2,1,0,0,10,0,26,0.095,64
1,5,5,5,3,1,1,2514,0,68.04110770389705,1,0.25,0.75,94,64,-0.7906,0,165,13,0,0,1,2,1,0,0,10,0,26,0.0,71
0,2,3,2,2,0,0,1177,0,48.16517742819082,0,0.0,1.0,70,64,0.0,0,146,9,0,0,0,2,0,0,0,10,0,26,0.0,76
1,2,3,2,3,0,0,1545,0,54.54468608198001,0,0.185,0.741,117,64,-0.2144,0,172,11,1,1,0,2,0,0,0,10,0,26,0.074,55
1,5,5,5,3,0,0,1616,0,55.673297226714865,0,0.0,0.686,109,64,0.9001,0,145,4,0,0,1,2,0,0,0,10,0,26,0.314,36
1,2,3,2,2,0,0,1796,0,58.41514440584073,0,0.43,0.5,137,64,-0.9618,0,206,10,0,0,0,2,0,0,0,10,0,26,0.07,69
1,5,5,2,3,0,0,1595,0,55.342438002839074,0,0.078,0.844,131,64,0.0,0,176,11,0,0,1,2,0,0,0,10,0,26,0.078,45
0,-1,-1,2,3,0,0,682,0,37.4466429041997,0,0.089,0.726,96,64,0.4404,0,163,3,0,0,0,2,0,0,0,10,0,26,0.185,67
0,-1,-1,2,3,0,0,1471,0,53.33689619503458,0,0.0,0.843,148,64,0.5927,0,207,2,0,0,0,2,0,0,0,10,0,26,0.157,59
0,2,3,-1,3,1,0,1052,0,45.74595283784497,0,0.0,0.855,91,64,0.5256,0,133,8,0,0,0,2,0,0,0,10,0,26,0.145,42
0,-1,-1,2,3,0,1,253,0,23.45715532012175,0,0.053,0.947,156,64,-0.1027,0,181,4,0,0,0,2,0,0,0,10,0,26,0.0,25
0,-1,-1,2,-1,1,0,310,0,25.851234784157427,0,0.0,1.0,145,64,0.0,0,193,10,0,0,0,2,0,0,0,10,0,26,0.0,48
0,2,3,2,2,0,0,1212,0,48.81638343307566,0,0.167,0.759,201,64,-0.7845,0,275,6,0,0,0,2,0,0,0,11,0,26,0.074,74
0,-1,-1,2,-1,0,0,1025,0,45.20246625460282,0,0.0,0.921,108,64,0.2411,0,137,5,0,0,0,2,0,0,0,12,0,26,0.079,29
1,2,3,2,2,1,0,566,0,34.3333425734163,0,0.152,0.8,182,64,-0.7096,0,238,7,0,0,0,2,0,0,1,12,0,26,0.048,56
1,-1,-1,2,-1,0,0,823,0,40.8527792783734,0,0.082,0.918,89,64,-0.1779,0,132,3,0,0,0,2,0,0,0,13,0,26,0.0,43
0,-1,-1,2,3,0,0,1132,0,47.31170139186913,0,0.0,0.927,116,64,0.2023,0,173,4,0,0,0,2,0,0,0,14,0,26,0.073,57
0,-1,-1,2,3,0,0,1332,0,50.9721795317738,0,0.0,1.0,149,64,0.0,0,204,5,0,0,0,2,0,0,0,14,0,26,0.0,55
0,-1,-1,2,-1,0,0,1693,0,56.8661984609248,0,0.063,0.937,155,64,-0.3167,0,202,3,0,0,0,2,0,0,0,14,0,26,0.0,47
1,5,5,2,5,1,0,1941,0,60.513300595106315,0,0.082,0.85,166,64,-0.128,0,217,8,1,1,0,2,0,0,0,14,0,26,0.068,51
0,-1,-1,2,3,0,0,1394,0,52.04329157277174,0,0.0,0.867,152,64,0.5994,0,209,11,0,0,0,2,1,0,0,15,1,26,0.133,57
0,-1,-1,2,3,0,0,5426,0,96.19576793485233,0,0.066,0.934,144,64,-0.296,0,199,30,0,0,0,2,0,0,0,15,0,26,0.0,55
0,-1,1,-1,3,0,0,669,0,37.11337435514552,0,0.0,1.0,108,64,0.0,0,163,3,0,0,0,2,0,0,0,16,0,26,0.0,55
0,1,-1,2,3,0,0,1081,0,46.321030929318255,0,0.119,0.881,134,64,-0.5423,0,182,8,0,0,0,2,0,0,0,16,0,26,0.0,48
1,1,5,2,5,0,0,1261,0,49.71055009064667,1,0.229,0.771,136,64,-0.8779,0,210,12,0,0,0,2,1,0,0,16,0,26,0.0,74
0,-1,-1,-1,-1,0,0,1047,0,45.645904117529604,0,0.0,1.0,126,64,0.0,0,170,5,0,0,0,2,0,0,0,16,0,26,0.0,44
1,5,5,2,3,0,1,1707,0,57.07978953419872,0,0.286,0.684,163,64,-0.8779,0,227,8,0,0,0,2,1,0,0,16,0,26,0.03,64
1,2,3,2,3,0,0,1479,0,53.46909129178353,0,0.0,0.738,136,64,0.78,0,162,8,0,0,1,2,0,0,0,16,0,26,0.262,26
1,4,4,2,3,0,0,1372,0,51.666345175829605,0,0.486,0.514,111,64,-0.974,0,163,6,0,0,1,2,0,0,0,17,1,26,0.0,52
0,1,1,2,3,0,0,589,0,34.97732966211276,0,0.0,1.0,74,64,0.0,0,110,7,0,0,0,2,0,0,0,17,0,26,0.0,36
0,-1,-1,-1,3,0,0,1302,0,50.443826684706295,0,0.206,0.742,177,64,-0.7717,0,241,6,0,0,0,2,0,0,0,17,0,26,0.051,64
0,1,-1,2,3,0,0,799,0,40.297611083455045,0,0.0,0.825,128,64,0.6705,0,184,8,0,0,0,2,0,0,0,18,0,26,0.175,56
1,2,2,2,-1,0,0,872,0,41.95863314014924,0,0.054,0.946,103,64,-0.1531,0,165,9,0,0,0,2,0,0,0,19,0,26,0.0,62
0,-1,-1,-1,3,0,0,581,0,34.75496493801147,0,0.0,0.906,146,64,0.4767,0,204,6,0,0,0,2,0,0,0,19,0,26,0.094,58
1,5,5,5,3,0,0,1128,0,47.23492050208993,0,0.242,0.583,87,64,-0.4479,0,133,6,1,1,0,2,0,0,0,20,1,26,0.175,46
0,-1,1,-1,3,0,0,769,0,39.59029628165156,0,0.216,0.721,119,64,-0.7096,0,180,5,0,0,0,2,0,0,0,20,0,26,0.063,61
0,1,-1,2,3,0,0,1106,0,46.80986307599054,0,0.069,0.818,158,64,0.1779,0,218,10,0,0,0,2,0,0,0,22,0,26,0.113,60
1,5,5,5,3,1,0,852,1,41.511595462737276,0,0.186,0.814,98,64,-0.7003,0,161,10,0,0,0,2,0,0,0,23,0,26,0.0,63
0,2,3,2,2,0,0,1368,1,51.59744514145948,0,0.0,0.943,123,62,0.2023,0,181,7,0,0,0,3,0,0,0,0,0,27,0.057,58
1,1,2,2,3,0,0,992,1,44.52715505865239,1,0.186,0.814,121,62,-0.7506,0,186,12,1,1,0,3,0,0,1,0,0,27,0.0,65
0,-1,-1,-1,3,0,0,670,1,37.139138989741284,0,0.0,0.838,142,62,0.6597,0,198,8,0,0,0,3,0,0,0,2,0,27,0.162,56
1,5,5,5,3,1,0,970,1,44.06990330441297,0,0.32,0.592,47,62,-0.5994,0,71,5,1,1,0,3,0,0,0,2,0,27,0.089,24
1,5,5,2,3,0,0,1048,1,45.665935319951416,0,0.188,0.739,66,62,-0.4596,0,77,3,0,0,0,3,0,0,0,3,0,27,0.074,11
1,4,5,4,5,0,1,0,1,-2.1736514048669906,0,0.0,0.905,181,62,0.5994,0,236,4,0,0,0,3,0,1,0,3,0,27,0.095,55
1,2,3,2,3,0,0,2910,0,72.69083410661082,1,0.191,0.809,164,62,-0.7269,0,220,1,1,0,0,3,0,0,0,5,0,27,0.0,56
0,2,2,2,3,0,0,142,0,17.707254562575006,0,0.0,1.0,48,62,0.0,0,72,0,0,0,0,3,0,0,0,8,1,27,0.0,24
0,-1,-1,2,-1,0,0,1390,0,51.97500600435254,0,0.084,0.885,178,62,-0.4774,0,225,5,0,0,1,3,0,0,0,8,0,27,0.032,47
0,-1,-1,2,-1,1,0,703,0,37.97753845400412,0,0.19,0.733,119,62,-0.5267,0,180,11,0,0,1,3,0,0,0,8,0,27,0.077,61
1,5,5,4,3,0,0,0,0,-2.1736514048669906,0,0.169,0.831,102,62,-0.6486,0,176,6,0,0,0,3,0,1,0,10,0,27,0.0,74
1,1,1,2,-1,0,0,1147,0,47.59827911809171,0,0.143,0.682,103,62,0.25,0,153,4,0,0,0,3,0,0,0,10,0,27,0.175,50
0,2,2,2,3,0,0,1154,0,47.73129419907298,0,0.185,0.755,147,62,-0.7131,0,207,0,0,0,1,3,0,0,0,10,1,27,0.06,60
0,1,1,2,2,0,0,1046,0,45.62586215391091,0,0.0,0.836,156,62,0.5719,0,190,5,0,0,0,3,0,0,0,10,1,27,0.164,34
1,5,5,5,5,0,0,1122,0,47.119461543326665,0,0.0,1.0,75,62,0.0,0,120,7,0,0,0,3,0,0,0,10,1,27,0.0,45
1,5,5,5,3,0,0,1105,0,46.79042979730181,0,0.198,0.597,71,62,0.0516,0,142,10,0,0,0,3,0,0,0,10,0,27,0.204,71
1,5,5,5,3,0,0,1685,0,56.74370027402614,1,0.116,0.683,95,62,0.3612,0,150,12,0,0,0,3,1,0,0,10,0,27,0.201,55
1,3,3,2,3,0,0,1143,0,47.52206547803122,0,0.0,0.86,78,62,0.5551,0,127,7,0,0,1,3,0,0,0,10,1,27,0.14,49
0,4,4,2,3,0,0,1034,0,45.38451332521279,0,0.091,0.909,120,62,-0.4404,0,164,4,0,0,0,3,0,0,0,10,0,27,0.0,44
0,3,3,2,3,0,0,2604,0,69.13213625408721,0,0.0,1.0,127,62,0.0,0,186,5,0,0,0,3,0,0,0,10,0,27,0.0,59
1,5,5,2,3,0,0,1229,0,49.128869098466595,0,0.0,1.0,129,62,0.0,0,192,6,1,1,1,3,0,0,0,10,0,27,0.0,63
1,5,3,2,4,1,0,1270,0,49.872648697516986,1,0.064,0.808,143,62,0.3182,0,207,13,0,0,0,3,0,0,0,10,0,27,0.128,64
0,2,2,2,3,0,0,1679,0,56.65161185802946,0,0.0,0.806,146,62,0.6705,0,181,2,0,0,0,3,0,0,0,10,0,27,0.194,35
0,2,3,2,3,0,0,948,0,43.6067819268554,0,0.0,0.787,55,62,0.5574,0,122,5,0,0,0,3,0,0,0,10,0,27,0.213,67
1,5,5,2,5,0,1,2358,0,66.09667251319082,0,0.163,0.719,195,62,-0.2732,0,265,7,0,0,0,3,0,0,0,10,0,27,0.118,70
1,4,4,2,3,1,1,7343,0,110.13917660347165,0,0.103,0.739,167,62,0.4767,0,213,9,0,0,1,3,0,0,0,10,0,27,0.158,46
0,2,3,2,2,0,0,1291,0,50.24838391601448,0,0.127,0.873,158,62,-0.5661,0,216,10,0,0,1,3,0,0,0,10,1,27,0.0,58
1,2,3,2,2,1,0,1117,0,47.02298025119488,1,0.031,0.787,137,62,0.7717,0,205,13,0,0,1,3,0,0,0,10,0,27,0.181,68
0,5,3,2,-1,1,0,1800,0,58.47427697587309,0,0.422,0.578,142,62,-0.9638,0,205,19,0,0,0,3,0,0,0,10,0,27,0.0,63
0,-1,-1,2,3,0,0,2862,0,72.14701829856632,1,0.0,1.0,171,62,0.0,0,230,12,0,0,0,3,0,0,0,10,0,27,0.0,59
0,2,3,-1,3,0,0,1260,0,49.69249902791993,0,0.0,1.0,84,62,0.0,0,119,10,1,0,0,3,0,0,0,10,0,27,0.0,35
1,2,3,2,2,0,0,1142,0,47.502988642768926,0,0.082,0.798,169,62,0.1491,0,227,6,1,1,0,3,0,0,0,10,0,27,0.119,58
0,-1,-1,2,-1,1,0,296,0,25.28786029242329,0,0.179,0.821,163,62,-0.7269,0,190,5,1,0,0,3,0,0,0,10,1,27,0.0,27
0,2,3,2,3,0,0,824,0,40.875712448111706,0,0.072,0.745,104,62,0.5994,0,170,5,0,0,1,3,0,0,0,11,0,27,0.183,66
1,2,3,2,2,0,0,1188,0,48.371001677015144,1,0.352,0.648,170,62,-0.9638,0,237,12,0,0,0,3,1,0,1,11,1,27,0.0,67
1,1,2,2,3,0,0,1107,0,46.82928647678997,0,0.137,0.863,121,62,-0.4793,0,181,8,1,1,0,3,0,0,0,12,0,27,0.0,60
1,2,3,2,3,0,0,981,0,44.299249978271625,0,0.147,0.853,115,62,-0.6124,0,182,6,1,1,0,3,0,0,0,13,0,27,0.0,67
1,1,1,2,3,0,0,842,0,41.285862575579316,1,0.0,0.956,163,62,0.2023,0,203,1,0,0,1,3,0,0,0,14,0,27,0.044,40
0,-1,-1,2,3,0,0,1057,0,45.84573452131038,0,0.0,0.938,193,62,0.3182,0,252,4,0,0,0,3,0,0,0,14,0,27,0.062,59
1,1,1,2,3,0,0,3876,0,82.71291585173188,0,0.236,0.764,65,62,-0.5267,0,90,5,0,0,0,3,0,0,0,14,0,27,0.0,25
0,-1,-1,2,-1,0,0,1121,0,47.10018465625748,0,0.0,0.806,85,62,0.5859,0,138,5,0,0,0,3,0,0,0,15,0,27,0.194,53
0,2,3,2,2,0,0,1171,0,48.05245355000889,0,0.156,0.844,158,62,-0.6226,0,226,7,1,0,0,3,0,0,0,15,0,27,0.0,68
0,1,1,2,-1,0,0,1764,0,57.93939422452077,0,0.0,0.921,150,62,0.34,0,190,2,0,0,0,3,0,0,0,15,0,27,0.079,40
0,2,3,2,2,0,0,734,0,38.74519226281977,0,0.0,0.909,138,62,0.2023,0,199,6,0,0,0,3,0,0,0,16,0,27,0.091,61
0,2,2,2,3,0,0,4863,0,91.58538985238776,0,0.0,0.927,111,62,0.296,0,190,0,0,0,0,3,0,0,0,17,0,27,0.073,79
1,5,5,5,3,0,0,1809,0,58.60705564838538,0,0.225,0.775,98,62,-0.7506,0,140,11,0,0,0,3,1,0,0,17,0,27,0.0,42
0,1,1,2,3,0,0,572,0,34.50273668400307,0,0.0,1.0,63,62,0.0,0,101,2,0,0,1,3,0,0,0,17,0,27,0.0,38
0,1,-1,2,3,0,0,596,0,35.170509662217505,0,0.091,0.909,87,62,-0.1779,0,130,6,0,0,0,3,0,0,0,18,0,27,0.0,43
0,-1,-1,-1,-1,0,0,1173,0,48.09006418691624,0,0.0,0.71,104,62,0.8689,0,164,3,0,0,0,3,0,0,0,20,0,27,0.29,60
1,5,5,2,5,1,0,1959,0,60.76752756377192,0,0.079,0.763,152,62,0.4767,0,223,8,0,0,0,3,0,0,0,21,0,27,0.158,71
0,1,-1,2,3,0,0,688,0,37.59925430086143,0,0.0,0.852,93,62,0.5095,0,129,10,0,0,0,3,0,0,0,21,0,27,0.148,36
0,-1,-1,-1,-1,0,0,1058,0,45.86565898744007,0,0.067,0.855,103,62,0.0772,0,168,3,0,0,0,3,0,0,0,21,0,27,0.078,65
1,2,2,2,3,0,0,1130,0,47.27333005116303,0,0.0,0.9,110,62,0.5007,0,162,0,0,0,1,3,0,0,0,21,1,27,0.1,52
1,5,5,2,5,0,0,1374,0,51.700752837085524,0,0.056,0.87,160,62,0.1779,0,262,11,1,0,0,3,0,0,0,21,0,27,0.074,102
0,-1,-1,-1,-1,0,0,1682,0,56.69767915603449,0,0.0,0.833,148,62,0.765,0,201,7,0,0,0,3,0,0,0,21,0,27,0.167,53
0,2,3,2,2,0,0,1324,0,50.83194536342294,0,0.315,0.685,146,62,-0.8979,0,213,9,0,0,0,3,0,0,0,21,0,27,0.0,67
1,1,2,2,3,0,0,1020,0,45.1009404293329,0,0.0,0.937,169,62,0.2732,0,204,10,1,0,1,3,0,0,0,22,0,27,0.063,35
0,-1,-1,2,-1,0,0,734,0,38.74519226281977,0,0.0,0.858,127,62,0.4549,0,182,3,0,0,0,3,0,0,0,22,0,27,0.142,55
0,1,-1,2,3,0,0,302,0,25.531102113498825,0,0.199,0.801,116,62,-0.802,0,197,9,1,0,0,3,0,0,0,22,0,27,0.0,81
0,2,2,2,3,0,0,755,0,39.254904434054964,0,0.0,1.0,27,62,0.0,0,58,0,0,0,0,3,0,0,0,22,1,27,0.0,31
0,5,5,5,3,1,0,1455,0,53.07128784998463,0,0.106,0.894,71,62,-0.3071,0,113,8,1,1,1,3,0,0,0,22,0,27,0.0,42
0,5,5,5,3,0,0,913,1,42.85736764383365,0,0.129,0.721,119,62,-0.0772,0,160,5,1,0,1,3,0,0,0,23,0,27,0.15,41
1,5,5,5,3,1,1,888,1,42.31212853604815,0,0.145,0.855,48,49,-0.296,0,73,6,0,0,0,4,0,0,0,0,0,28,0.0,25
1,2,2,2,3,0,0,1394,1,52.04329157277174,0,0.05,0.778,216,49,0.7622,0,269,0,0,0,1,4,0,0,0,0,1,28,0.172,53
0,2,2,2,3,0,0,936,1,43.35162019441055,0,0.092,0.831,117,49,-0.128,0,201,0,0,0,1,4,0,0,0,0,0,28,0.077,84
1,5,5,5,3,1,0,874,1,42.00301842069778,0,0.365,0.635,47,49,-0.7845,0,87,5,1,1,0,4,0,0,0,0,0,28,0.0,40
0,-1,-1,2,-1,0,0,1072,1,46.143496941159555,0,0.197,0.705,167,49,-0.7003,0,235,3,0,0,0,4,0,0,0,1,0,28,0.098,68
0,5,3,4,2,1,0,1231,1,49.165471924366614,1,0.214,0.748,133,49,-0.7964,0,195,14,0,0,0,4,0,0,0,1,0,28,0.037,62
1,5,5,2,3,0,0,760,1,39.37508556089885,0,0.0,0.791,50,49,0.4404,0,70,3,0,0,0,4,0,0,0,2,0,28,0.209,20
0,-1,-1,2,3,0,0,657,0,36.802494210212956,0,0.105,0.895,193,49,-0.6249,0,247,6,0,0,0,4,0,0,0,5,0,28,0.0,54
1,2,3,2,3,0,0,3327,0,77.2167371675293,0,0.081,0.853,187,49,0.1027,0,242,5,1,1,0,4,0,0,0,5,0,28,0.066,55
0,2,2,2,3,0,0,87,0,13.848855704615888,0,0.307,0.693,33,49,-0.4767,0,41,0,0,0,0,4,0,0,0,8,1,28,0.0,8
1,5,5,2,5,0,1,1608,0,55.54754233367654,0,0.074,0.853,123,49,0.0,0,188,10,0,0,1,4,1,0,0,8,0,28,0.074,65
0,-1,-1,2,-1,1,0,801,0,40.3442302551566,0,0.0,0.886,146,49,0.4767,0,201,10,0,0,0,4,0,0,0,8,0,28,0.114,55
1,2,3,2,2,0,0,900,0,42.574905939256986,0,0.086,0.914,132,49,-0.4767,0,191,9,1,0,0,4,0,0,0,9,0,28,0.0,59
1,1,1,2,-1,0,0,1164,0,47.92053109092886,0,0.06,0.94,151,49,-0.1531,0,173,2,0,0,0,4,0,0,0,10,1,28,0.0,22
0,1,1,2,3,0,0,803,0,40.39078401728927,0,0.0,0.838,41,49,0.4404,0,101,8,0,0,0,4,0,0,0,10,0,28,0.162,60
0,-1,-1,2,-1,0,0,1375,0,51.717946106831754,0,0.048,0.628,183,49,0.8952,0,219,5,0,0,0,4,0,0,0,10,0,28,0.324,36
1,5,5,5,3,0,0,1048,0,45.665935319951416,0,0.088,0.912,154,49,-0.4404,0,219,6,0,0,0,4,0,0,0,10,0,28,0.0,65
1,5,5,2,5,1,0,1082,0,46.34070554415504,0,0.255,0.745,137,49,-0.8516,0,202,11,0,0,0,4,0,0,0,10,0,28,0.0,65
1,5,5,5,5,0,0,1091,0,46.51731883485061,0,0.258,0.742,64,49,-0.5472,0,92,6,0,0,0,4,1,0,0,10,0,28,0.0,28
1,3,3,2,3,0,0,1796,0,58.41514440584073,0,0.066,0.831,121,49,0.2716,0,158,9,0,0,0,4,0,0,0,10,0,28,0.104,37
0,-1,-1,2,-1,0,0,1697,0,56.92732550489962,0,0.0,1.0,136,49,0.0,0,169,7,0,0,0,4,0,0,0,10,0,28,0.0,33
0,-1,-1,2,3,0,0,2745,0,70.79959951068646,0,0.0,0.865,68,49,0.3612,0,90,4,0,0,0,4,0,0,0,10,1,28,0.135,22
1,2,3,2,3,0,0,1499,0,53.797829920070626,0,0.172,0.756,128,49,-0.5267,0,180,10,0,0,0,4,0,0,0,10,0,28,0.073,52
0,-1,-1,2,3,0,0,2450,0,67.25183763737503,0,0.0,1.0,87,49,0.0,0,136,8,0,0,0,4,0,0,0,10,0,28,0.0,49
0,4,3,2,3,0,0,2242,0,64.60342547293737,0,0.145,0.855,139,49,-0.5994,0,168,4,0,0,0,4,0,0,0,10,1,28,0.0,29
1,5,5,2,3,1,0,1418,0,52.4507101140753,0,0.091,0.909,177,49,-0.5267,0,240,9,0,0,0,4,0,0,0,10,0,28,0.0,63
0,2,3,2,2,0,0,1488,0,53.617331050805724,0,0.0,0.709,143,49,0.8979,0,202,6,0,0,0,4,0,0,0,10,0,28,0.291,59
1,4,3,2,3,0,0,1161,0,47.86385634119985,0,0.103,0.897,33,49,-0.128,0,90,8,0,0,0,4,0,0,0,10,0,28,0.0,57
0,4,3,2,3,0,0,1154,0,47.73129419907298,0,0.0,1.0,84,49,0.0,0,130,7,0,0,0,4,0,0,0,10,0,28,0.0,46
1,-1,-1,4,3,0,0,0,0,-2.1736514048669906,0,0.0,1.0,66,49,0.0,0,148,3,0,0,1,4,0,1,0,10,0,28,0.0,82
0,2,3,-1,3,0,0,1007,0,44.83565635727234,0,0.202,0.798,111,49,-0.7239,0,149,5,0,0,0,4,0,0,0,10,0,28,0.0,38
1,2,3,2,3,0,0,2737,0,70.70629876031084,0,0.14,0.728,143,49,-0.0772,0,203,6,1,1,0,4,0,0,0,10,0,28,0.132,60
0,-1,-1,2,-1,0,1,336,0,26.86072397665002,0,0.093,0.698,124,49,0.5423,0,152,8,0,0,0,4,0,0,0,10,1,28,0.209,28
1,2,3,2,2,0,0,1538,0,54.431848444672895,0,0.0,0.928,140,49,0.4215,0,216,10,0,0,0,4,0,0,0,11,0,28,0.072,76
1,5,5,5,3,1,1,936,0,43.35162019441055,0,0.0,1.0,115,49,0.0,0,150,11,0,0,0,4,0,0,0,12,0,28,0.0,35
0,-1,-1,2,3,0,0,1265,0,49.78267396356552,0,0.0,1.0,132,49,0.0,0,188,9,0,0,0,4,0,0,0,14,0,28,0.0,56
