is_popular,newsdesk_pop,section_pop,material_pop,subsection_pop,is_trump,is_party,word_count,is_primehour,boxcox_word,ideal_n_keywords,sentiment_neg,sentiment_neu,abstract_len,posts_per_day,sentiment_compound,is_weekend,head_abs_len,n_keywords,is_covid,is_epidemic,headline_question,day_of_week,is_racial,is_interactive,is_death,hour,abs_question,day_of_month,sentiment_pos,headline_len
1,-1,-1,2,-1,0,0,1794,0,76.83278607611123,1,0.281,0.719,142,53,-0.8126,0,167,12,0,0,0,0,0,0,0,6,0,26,0.0,25
1,2,3,2,3,0,1,1922,0,79.52521520388932,1,0.0,1.0,143,53,0.0,0,212,12,0,0,0,0,0,0,0,7,0,26,0.0,69
1,2,3,2,2,0,0,1595,0,72.44305248824402,0,0.22,0.74,200,53,-0.8402,0,259,11,0,0,0,0,0,0,0,7,0,26,0.04,59
0,-1,-1,2,3,0,0,2818,0,96.23542023442293,0,0.165,0.835,156,53,-0.7845,0,222,11,1,0,1,0,1,0,0,7,0,26,0.0,66
0,2,3,2,2,0,0,1328,0,66.08489343528666,0,0.297,0.703,132,53,-0.8608,0,192,7,1,0,0,0,0,0,0,7,0,26,0.0,60
0,2,2,2,3,0,0,941,0,55.56177757753899,0,0.114,0.808,146,53,-0.3182,0,210,0,0,0,0,0,0,0,0,8,0,26,0.078,64
0,-1,-1,-1,3,0,0,912,0,54.69017506957164,0,0.0,0.946,153,53,0.2732,0,241,5,0,0,0,0,0,0,0,9,0,26,0.054,88
1,2,2,2,3,0,0,822,0,51.89061605185392,0,0.0,0.938,121,53,0.163,0,174,0,0,0,1,0,0,0,0,9,1,26,0.062,53
1,5,5,5,3,1,0,126,0,19.589101369527686,0,0.22,0.78,71,53,-0.4497,0,93,7,0,0,1,0,0,0,0,9,0,26,0.0,22
1,1,1,2,2,0,0,1099,0,60.08533373734677,0,0.0,1.0,115,53,0.0,0,151,5,0,0,1,0,0,0,0,9,0,26,0.0,36
1,1,1,2,-1,0,0,1309,0,65.6084091578115,0,0.182,0.606,147,53,0.0258,0,173,7,0,0,0,0,0,0,0,9,0,26,0.212,26
0,2,3,2,3,0,0,1402,0,67.9081282868301,0,0.0,0.906,109,53,0.4215,0,172,5,1,0,0,0,0,0,0,9,0,26,0.094,63
1,5,5,2,3,0,0,1291,0,65.15371891556617,0,0.0,0.898,97,53,0.3612,0,152,6,1,0,0,0,0,0,0,9,0,26,0.102,55
1,5,5,5,3,1,1,1261,0,64.38861349897003,0,0.0,0.854,46,53,0.4404,0,98,9,0,0,1,0,0,0,0,9,0,26,0.146,52
1,5,5,2,3,0,0,957,0,56.0367675752617,0,0.117,0.786,145,53,0.0772,0,213,6,0,0,0,0,0,0,0,9,0,26,0.098,68
1,5,5,2,3,1,0,1362,0,66.92890079084319,0,0.08,0.799,123,53,0.1027,0,200,7,0,0,0,0,0,0,0,9,0,26,0.121,77
0,5,5,2,5,0,1,1671,0,74.15099046263055,0,0.0,1.0,129,53,0.0,0,201,18,0,0,0,0,1,0,0,9,0,26,0.0,72
1,1,1,2,-1,0,0,1414,0,68.19909365025408,0,0.0,0.887,110,53,0.4215,0,149,11,0,0,1,0,0,0,0,9,0,26,0.113,39
0,2,3,2,1,0,0,1482,0,69.82448295284817,0,0.081,0.777,125,53,0.2023,0,178,11,1,0,0,0,0,0,0,9,0,26,0.142,53
1,5,5,2,3,0,0,1523,0,70.78605030938266,0,0.075,0.925,132,53,-0.2732,0,197,11,1,0,0,0,0,0,0,9,0,26,0.0,65
0,1,-1,2,3,0,0,1731,0,75.47139434997743,0,0.0,1.0,145,53,0.0,0,199,11,0,0,0,0,0,0,0,9,0,26,0.0,54
0,1,1,2,3,0,0,888,0,53.958035856939894,0,0.045,0.749,121,53,0.7506,0,164,7,0,0,0,0,0,0,0,9,0,26,0.207,43
0,2,2,2,3,0,0,934,0,55.35266709920019,0,0.0,0.808,149,53,0.7506,0,207,9,0,0,0,0,0,0,0,9,0,26,0.192,58
1,4,4,4,3,0,0,0,0,-1.982475894288155,0,0.0,0.897,112,53,0.4939,0,180,5,0,0,0,0,1,1,0,9,0,26,0.103,68
0,4,4,4,3,0,0,0,0,-1.982475894288155,0,0.039,0.961,138,53,-0.0772,0,191,6,0,0,0,0,0,1,0,9,0,26,0.0,53
1,5,5,2,3,0,0,1717,0,75.16542739455284,0,0.0,1.0,100,53,0.0,0,168,4,0,0,0,0,0,0,0,9,0,26,0.0,68
0,2,3,-1,3,0,0,1068,0,59.225524623761316,0,0.051,0.949,133,53,-0.1531,0,187,5,0,0,0,0,0,0,0,9,0,26,0.0,54
1,2,3,2,3,0,0,1143,0,61.284618233907324,0,0.0,0.919,174,53,0.4767,0,241,7,0,0,0,0,0,0,0,9,0,26,0.081,67
0,-1,-1,2,-1,0,0,359,0,33.983173208774865,0,0.0,1.0,150,53,0.0,0,199,5,0,0,0,0,0,0,0,10,0,26,0.0,49
0,-1,-1,2,3,0,0,1315,0,65.75925895340538,0,0.108,0.788,112,53,0.2144,0,166,6,0,0,0,0,0,0,0,11,0,26,0.104,54
0,-1,-1,2,-1,0,0,900,0,54.32535754660795,0,0.183,0.621,148,53,-0.1531,0,192,3,0,0,1,0,0,0,0,12,0,26,0.195,44
0,-1,-1,2,3,0,0,1240,0,63.847468968490844,0,0.0,1.0,119,53,0.0,0,151,5,0,0,0,0,0,0,0,13,0,26,0.0,32
0,-1,-1,2,-1,0,0,1168,0,61.955491874089255,0,0.0,0.85,142,53,0.6486,0,200,10,0,0,0,0,0,0,0,13,0,26,0.15,58
1,2,3,2,3,0,0,804,0,51.31211614019942,0,0.0,0.819,111,53,0.624,0,170,6,0,0,0,0,0,0,0,13,0,26,0.181,59
0,1,-1,2,3,0,0,1233,0,63.666044012305356,0,0.0,1.0,129,53,0.0,0,200,8,0,0,0,0,0,0,0,16,0,26,0.0,71
0,-1,-1,2,-1,0,0,1433,0,68.65720995278939,0,0.0,0.912,124,53,0.4404,0,185,8,0,0,0,0,0,0,0,16,0,26,0.088,61
1,5,5,2,3,1,0,1299,0,65.35620238101552,0,0.139,0.793,149,53,-0.3612,0,207,10,0,0,0,0,0,0,0,17,0,26,0.068,58
0,1,2,2,3,0,0,1096,0,60.00267481664997,0,0.052,0.892,125,53,0.0276,0,191,9,0,0,1,0,0,0,0,17,0,26,0.056,66
1,-1,-1,2,3,0,0,1366,0,67.02748174138212,0,0.223,0.569,66,53,-0.0935,0,120,5,0,0,0,0,0,0,0,18,0,26,0.207,54
0,2,3,2,2,0,0,1192,0,62.59263411546461,0,0.055,0.945,207,53,-0.296,0,281,4,0,0,0,0,0,0,0,18,0,26,0.0,74
0,5,5,2,3,0,0,1227,0,63.510115885578955,0,0.081,0.856,184,53,-0.1779,0,245,5,0,0,0,0,0,0,0,18,0,26,0.063,61
0,-1,-1,2,-1,0,0,1422,0,68.39236728383283,0,0.178,0.822,107,53,-0.6597,0,166,5,1,0,1,0,0,0,0,18,0,26,0.0,59
0,2,2,2,3,0,0,141,0,20.807597445963296,0,0.0,0.694,93,53,0.9072,0,183,0,0,0,0,0,0,0,0,18,0,26,0.306,90
0,5,5,2,3,0,0,993,0,57.090814484354,0,0.167,0.784,217,53,-0.6908,0,267,7,0,0,0,0,0,0,0,18,0,26,0.049,50
0,-1,-1,-1,3,0,0,631,0,45.372849798705,0,0.0,0.921,128,53,0.34,0,195,7,0,0,0,0,0,0,0,18,0,26,0.079,67
0,-1,-1,2,3,0,0,1080,0,59.55985360048806,0,0.0,0.867,125,53,0.6369,0,191,3,0,0,0,0,0,0,0,19,0,26,0.133,66
0,5,5,2,5,1,0,1447,0,68.99277850940825,1,0.179,0.744,135,53,-0.5267,0,193,14,1,0,0,0,0,0,0,19,0,26,0.077,58
0,2,3,2,3,0,0,1655,0,73.79479098935121,1,0.159,0.841,113,53,-0.6486,0,177,12,1,0,0,0,0,0,0,20,0,26,0.0,64
0,1,2,2,3,0,0,457,0,38.47768848776738,0,0.061,0.845,115,53,0.2732,0,182,7,1,0,0,0,0,0,0,20,0,26,0.093,67
0,1,1,2,3,0,0,1336,0,66.284471515447,0,0.071,0.831,141,53,0.2263,0,183,9,1,0,0,0,0,0,0,21,0,26,0.098,42
1,5,5,5,3,1,0,872,1,53.46428917077427,0,0.0,0.857,62,53,0.25,0,100,8,1,0,0,0,0,0,0,23,0,26,0.143,38
1,5,5,2,5,1,0,1779,1,76.51089914198099,0,0.042,0.859,147,61,0.4767,0,216,10,0,0,0,1,0,0,0,0,0,27,0.1,69
1,5,5,5,3,0,0,896,1,54.20319772591586,1,0.174,0.826,114,61,-0.6369,0,145,13,0,0,0,1,1,0,0,0,0,27,0.0,31
1,5,5,5,3,0,1,1118,1,60.60617341399209,1,0.0,0.841,100,61,0.5574,0,136,12,0,0,0,1,0,0,0,0,0,27,0.159,36
1,5,5,2,3,0,0,1313,1,65.70901499788754,1,0.2,0.8,106,61,-0.5789,0,124,1,0,0,0,1,0,0,0,2,0,27,0.0,18
1,5,5,2,5,1,1,1212,1,63.118575607521294,0,0.059,0.735,113,61,0.7184,0,196,10,0,0,0,1,0,0,0,3,0,27,0.206,83
0,-1,-1,2,3,0,0,1190,0,62.539791782926834,0,0.174,0.678,175,61,-0.296,0,247,9,0,0,0,1,1,0,0,5,0,27,0.148,72
1,4,5,4,5,1,0,0,0,-1.982475894288155,0,0.069,0.838,157,61,0.25,0,219,4,0,0,0,1,0,1,0,7,0,27,0.094,62
0,2,2,2,3,0,0,228,0,26.8356404027178,0,0.0,0.839,70,61,0.3612,0,87,0,0,0,0,1,0,0,0,7,1,27,0.161,17
1,1,2,2,3,0,0,1796,0,76.87559985154529,0,0.0,0.855,184,61,0.7269,0,239,8,0,0,1,1,0,0,0,7,0,27,0.145,55
1,2,3,2,3,1,0,3344,0,104.77778246874787,0,0.081,0.87,161,61,-0.2732,0,224,20,1,1,0,1,0,0,0,7,0,27,0.049,63
0,-1,-1,2,-1,1,0,936,0,55.412494754172236,1,0.0,0.837,181,61,0.765,0,234,12,0,0,0,1,0,0,0,7,0,27,0.163,53
0,2,2,2,3,0,0,892,0,54.080757796929625,0,0.0,0.961,255,61,0.2732,0,339,0,0,0,0,1,0,0,0,8,0,27,0.039,84
1,5,5,4,3,0,0,0,0,-1.982475894288155,0,0.0,0.886,143,61,0.5574,0,171,7,0,0,0,1,0,1,0,9,1,27,0.114,28
1,2,2,2,3,0,0,948,0,55.77009151672411,0,0.341,0.659,57,61,-0.7399,0,103,0,0,0,1,1,0,0,0,9,1,27,0.0,46
1,4,5,4,3,0,0,0,0,-1.982475894288155,0,0.066,0.785,105,61,0.3935,0,162,8,1,0,1,1,0,1,0,9,0,27,0.149,57
1,4,4,2,3,0,0,1500,0,70.24829359567792,0,0.124,0.796,117,61,-0.3612,0,177,5,0,0,1,1,0,0,0,9,0,27,0.08,60
0,4,4,2,3,1,0,1112,0,60.44219174253629,0,0.122,0.609,157,61,0.7197,0,214,6,0,0,0,1,1,0,0,9,0,27,0.269,57
1,4,4,2,3,1,1,8223,0,163.51861146149398,0,0.099,0.662,86,61,0.5859,0,135,5,0,0,0,1,0,0,0,9,0,27,0.239,49
0,4,4,2,3,0,0,939,0,55.50211339868559,0,0.109,0.696,103,61,0.3804,0,156,3,0,0,0,1,0,0,0,9,0,27,0.195,53
0,-1,-1,-1,-1,0,0,616,0,44.82045117383077,0,0.0,0.922,92,61,0.296,0,158,4,0,0,0,1,0,0,0,9,0,27,0.078,66
1,5,5,4,3,0,0,0,0,-1.982475894288155,0,0.0,0.937,118,61,0.296,0,192,4,0,0,1,1,0,1,0,9,0,27,0.062,74
1,1,1,2,3,0,0,1305,0,65.50764547259806,0,0.087,0.709,85,61,0.4588,0,141,3,1,0,1,1,0,0,0,9,0,27,0.205,56
1,5,5,5,3,0,0,1290,0,65.12836327219053,0,0.395,0.546,88,61,-0.8402,0,119,4,1,0,0,1,0,0,0,9,0,27,0.059,31
0,1,1,2,-1,0,0,1268,0,64.56796618964601,0,0.0,0.828,120,61,0.6124,0,148,4,0,0,0,1,0,0,0,9,1,27,0.172,28
0,-1,-1,2,3,0,0,761,0,49.90265099935319,0,0.0,0.763,173,61,0.8074,0,205,5,0,0,0,1,0,0,0,9,0,27,0.237,32
1,5,5,5,3,0,0,1626,0,73.14464708426016,0,0.109,0.812,135,61,-0.2411,0,169,9,0,0,0,1,0,0,0,9,0,27,0.078,34
0,-1,-1,2,-1,0,0,2165,0,84.39454983321892,0,0.118,0.713,176,61,0.3182,0,248,10,0,0,0,1,0,0,0,9,0,27,0.169,72
0,1,-1,2,3,0,0,1366,0,67.02748174138212,0,0.048,0.657,87,61,0.7964,0,132,8,0,0,1,1,0,0,0,9,0,27,0.294,45
1,5,5,2,5,1,1,1415,0,68.22328348009393,1,0.164,0.618,206,61,0.6124,0,288,13,0,0,1,1,0,0,0,9,0,27,0.217,82
1,2,3,2,3,0,0,1624,0,73.09959111901308,1,0.0,0.85,150,61,0.7184,0,227,13,1,0,0,1,0,0,0,9,0,27,0.15,77
1,2,3,2,3,0,0,1466,0,69.44553991131868,0,0.233,0.604,119,61,-0.3182,0,158,11,0,0,0,1,0,0,0,9,0,27,0.163,39
1,-1,-1,2,3,0,0,1126,0,60.82411491172058,0,0.0,0.937,146,61,0.296,0,193,11,0,0,0,1,0,0,0,9,0,27,0.062,47
0,5,5,2,3,0,0,1327,0,66.05990285395539,0,0.182,0.818,123,61,-0.5659,0,168,7,1,0,0,1,0,0,0,9,0,27,0.0,45
0,2,3,-1,3,0,0,1258,0,64.31159172469845,0,0.0,1.0,135,61,0.0,0,184,11,0,0,0,1,0,0,0,9,0,27,0.0,49
0,-1,-1,2,-1,0,0,387,0,35.32551322791594,0,0.0,1.0,155,61,0.0,0,186,6,0,0,0,1,0,0,0,10,1,27,0.0,31
0,2,3,2,2,0,0,1165,0,61.87537860356697,0,0.044,0.896,221,61,0.2023,0,276,4,0,0,0,1,0,0,0,10,0,27,0.06,55
0,2,3,2,2,0,0,1257,0,64.28589686336593,0,0.409,0.433,104,61,-0.891,0,167,8,0,0,0,1,0,0,0,11,0,27,0.158,63
0,-1,-1,2,3,0,0,1489,0,69.98961032579697,0,0.117,0.729,158,61,0.34,0,196,6,0,0,0,1,0,0,0,12,0,27,0.154,38
1,5,5,2,3,0,0,1593,0,72.3975490875168,0,0.161,0.711,166,61,-0.3818,0,226,7,0,0,0,1,0,0,0,13,0,27,0.128,60
1,2,3,2,3,1,0,1043,0,58.52275935937917,1,0.329,0.554,167,61,-0.9042,0,237,12,0,0,0,1,0,0,0,13,0,27,0.118,70
1,5,5,2,5,1,0,1279,0,64.84878290442678,0,0.04,0.716,165,61,0.7717,0,206,6,0,0,0,1,0,0,0,14,0,27,0.244,41
0,2,2,2,3,0,0,1636,0,73.36950161808018,0,0.0,0.878,179,61,0.4588,0,230,0,0,0,0,1,0,0,0,14,0,27,0.122,51
0,-1,-1,2,-1,0,0,815,0,51.66642372815625,0,0.0,0.909,139,61,0.5106,0,201,11,0,0,0,1,1,0,0,15,0,27,0.091,62
1,5,5,2,3,0,0,1336,0,66.284471515447,0,0.134,0.866,135,61,-0.5859,0,196,8,0,0,0,1,0,0,0,15,0,27,0.0,61
1,2,3,2,3,0,0,1073,0,59.36506137668675,0,0.191,0.73,102,61,-0.6249,0,177,7,1,0,0,1,0,0,0,15,0,27,0.08,75
0,5,3,2,2,0,0,1125,0,60.796915764407046,1,0.172,0.828,195,61,-0.8442,0,261,13,0,0,0,1,0,0,0,15,0,27,0.0,66
0,1,-1,2,3,0,0,702,0,47.900469604604346,0,0.136,0.864,134,61,-0.4767,0,181,7,0,0,0,1,0,0,0,15,0,27,0.0,47
0,1,1,2,3,0,0,1157,0,61.66122431160858,0,0.0,1.0,125,61,0.0,0,176,7,0,0,0,1,0,0,0,16,0,27,0.0,51
0,-1,-1,2,-1,0,0,1369,0,67.10132030208197,0,0.0,0.948,173,61,0.296,0,249,7,0,0,0,1,1,0,0,16,0,27,0.052,76
0,1,1,-1,3,0,0,880,0,53.711738224951205,0,0.0,0.76,84,61,0.743,0,134,8,0,0,0,1,0,0,0,16,0,27,0.24,50
0,1,2,2,3,0,0,813,0,51.6021874901662,1,0.079,0.844,173,61,-0.0258,0,241,12,1,0,0,1,0,0,0,17,0,27,0.077,68
1,3,3,2,3,1,0,1549,0,71.38895626555897,0,0.045,0.903,147,61,0.0516,0,214,9,0,0,0,1,0,0,0,18,0,27,0.052,67
0,-1,1,2,3,0,0,1372,0,67.1750758961018,1,0.0,0.874,153,61,0.5118,0,196,12,0,0,0,1,0,0,0,18,0,27,0.126,43
1,5,5,5,3,1,0,1004,0,57.408960237375034,0,0.0,0.919,60,61,0.128,0,94,4,0,0,0,1,0,0,0,19,0,27,0.081,34
1,5,5,5,3,1,0,1512,0,70.52938600361179,0,0.0,0.857,100,61,0.5661,0,134,9,0,0,1,1,0,0,0,19,1,27,0.143,34
0,2,3,2,2,0,0,1173,0,62.08877975382234,0,0.09,0.771,167,61,0.5131,0,244,10,1,0,0,1,0,0,0,20,0,27,0.139,77
1,-1,-1,2,-1,0,0,1421,0,68.36823863999116,0,0.086,0.808,128,61,0.1779,0,183,5,0,0,0,1,0,0,0,21,0,27,0.106,55
1,2,3,2,3,1,0,2803,0,95.98029842386522,0,0.24,0.703,168,61,-0.8074,0,222,11,0,0,0,1,0,0,0,21,0,27,0.057,54
0,2,2,2,3,1,0,1135,0,61.06835168426637,1,0.153,0.806,123,61,-0.6124,0,189,15,0,0,0,1,0,0,0,21,0,27,0.042,66
0,2,3,2,2,1,0,1365,0,67.00285040314206,0,0.0,1.0,120,61,0.0,0,181,10,0,0,0,1,0,0,0,22,0,27,0.0,61
0,4,5,4,4,0,0,0,1,-1.982475894288155,0,0.095,0.905,75,61,-0.25,0,122,6,0,0,0,1,0,1,0,23,0,27,0.0,47
1,5,5,5,3,1,0,1053,1,58.8048914721721,0,0.085,0.804,86,72,0.1531,0,124,11,0,0,0,2,0,0,0,0,0,28,0.112,38
1,5,5,2,3,0,1,1484,1,69.87170295778226,0,0.108,0.811,198,72,-0.0516,0,272,11,1,0,0,2,0,0,0,1,0,28,0.081,74
1,5,5,2,3,0,0,626,1,45.18947296601402,0,0.0,1.0,64,72,0.0,0,76,2,0,0,1,2,0,0,0,2,0,28,0.0,12
1,5,5,4,3,1,0,0,1,-1.982475894288155,0,0.0,1.0,84,72,0.0,0,142,6,0,0,1,2,0,1,0,2,0,28,0.0,58
0,-1,-1,2,-1,0,0,1136,0,61.09542767747977,0,0.0,0.819,142,72,0.8074,0,213,6,1,0,0,2,0,0,0,4,0,28,0.181,71
0,-1,-1,2,3,0,0,724,0,48.65678585896742,0,0.0,0.814,108,72,0.4767,0,136,3,0,0,0,2,0,0,0,4,0,28,0.186,28
0,-1,-1,2,-1,1,0,882,0,53.773419960996016,1,0.0,0.69,151,72,0.9246,0,224,14,0,0,0,2,0,0,0,6,0,28,0.31,73
1,2,2,2,3,0,0,155,0,21.88613497157381,0,0.0,0.686,26,72,0.4939,0,44,0,0,0,0,2,0,0,0,7,1,28,0.314,18
0,-1,-1,2,-1,0,0,896,0,54.20319772591586,0,0.093,0.755,194,72,0.5994,0,253,6,0,0,0,2,0,0,0,7,0,28,0.151,59
1,3,3,4,3,0,0,0,0,-1.982475894288155,0,0.0,0.932,141,72,0.2732,0,178,9,0,0,1,2,0,1,0,7,0,28,0.068,37
0,2,2,2,3,0,0,1093,0,59.91989973706725,0,0.227,0.636,195,72,-0.7476,0,283,0,0,0,1,2,0,0,0,8,1,28,0.137,88
1,2,3,2,3,0,0,1128,0,60.87847605356969,0,0.0,0.786,116,72,0.7783,0,183,4,1,0,0,2,0,0,0,8,0,28,0.214,67
0,2,3,-1,3,0,0,1216,0,63.2232282867401,0,0.38,0.62,135,72,-0.9136,0,198,9,0,0,0,2,0,0,0,8,0,28,0.0,63
1,5,5,5,3,1,1,1015,0,57.725322698846,0,0.369,0.571,125,72,-0.9092,0,168,10,0,0,0,2,0,0,0,8,0,28,0.06,43
0,-1,-1,-1,3,0,0,952,0,55.888773848666936,0,0.136,0.667,172,72,0.3818,0,226,6,1,1,0,2,0,0,0,9,0,28,0.198,54
0,4,4,2,3,0,0,3895,0,113.01478606898591,0,0.204,0.68,101,72,-0.0516,0,141,6,1,0,0,2,0,0,0,9,0,28,0.116,40
0,4,4,2,3,0,0,1366,0,67.02748174138212,0,0.124,0.876,123,72,-0.6249,0,180,3,0,0,0,2,0,0,0,9,1,28,0.0,57
1,4,4,2,3,0,0,8423,0,165.46755962054593,0,0.402,0.547,171,72,-0.9559,0,243,10,0,0,0,2,1,0,0,9,1,28,0.051,72
1,5,5,5,3,1,0,863,0,53.18451271292574,0,0.0,1.0,58,72,0.0,0,104,4,0,0,0,2,0,0,0,9,0,28,0.0,46
1,2,2,2,3,0,0,978,0,56.654051165517245,0,0.0,0.887,89,72,0.533,0,146,0,0,0,1,2,0,0,0,9,1,28,0.113,57
1,5,5,5,3,0,0,1273,0,64.69576444754654,0,0.114,0.886,71,72,-0.4767,0,139,10,1,0,0,2,1,0,0,9,0,28,0.0,68
0,1,1,2,4,0,0,931,0,55.26280224757349,0,0.0,0.72,122,72,0.8779,0,172,5,1,0,0,2,0,0,0,9,0,28,0.28,50
1,5,5,5,3,0,0,196,0,24.784569143561363,1,0.348,0.652,31,72,-0.6522,0,73,12,1,1,0,2,0,0,0,9,0,28,0.0,42
1,5,5,5,3,1,0,1194,0,62.645430981094265,0,0.152,0.719,87,72,-0.1779,0,138,4,0,0,0,2,0,0,0,9,0,28,0.128,51
0,1,1,2,-1,0,0,243,0,27.746047658545343,0,0.0,0.816,148,72,0.802,0,196,5,0,0,0,2,0,0,0,9,0,28,0.184,48
1,-1,-1,2,3,0,0,1543,0,71.25028777361578,0,0.0,0.86,139,72,0.6369,0,189,3,0,0,0,2,0,0,0,9,0,28,0.14,50
0,1,1,2,3,0,0,1401,0,67.8838236014427,0,0.072,0.561,63,72,0.8885,0,143,8,0,0,0,2,0,0,0,9,0,28,0.368,80
0,1,1,2,-1,0,0,1607,0,72.71546030202587,0,0.083,0.917,102,72,-0.25,0,132,7,0,0,0,2,0,0,0,9,0,28,0.0,30
0,3,3,2,3,0,0,1847,0,77.95920081255554,0,0.0,1.0,102,72,0.0,0,162,7,0,0,0,2,0,0,0,9,1,28,0.0,60
1,5,5,5,3,1,0,1157,0,61.66122431160858,0,0.142,0.753,62,72,-0.2263,0,120,5,0,0,0,2,0,0,0,9,0,28,0.105,58
0,-1,3,2,0,0,0,1386,0,67.51817968461228,0,0.071,0.848,110,72,0.0525,0,152,6,0,0,0,2,0,0,0,9,0,28,0.08,42
0,2,2,2,3,0,0,1508,0,70.43581612522593,1,0.13,0.87,114,72,-0.5994,0,175,12,0,0,1,2,0,0,0,9,0,28,0.0,61
0,1,1,2,-1,0,0,230,0,26.958767789387544,0,0.204,0.727,104,72,-0.4703,0,162,4,0,0,0,2,0,0,0,9,0,28,0.069,58
1,5,5,2,3,0,0,1765,0,76.20921269855413,0,0.065,0.863,119,72,0.0516,0,193,6,1,0,0,2,0,0,0,9,0,28,0.071,74
0,5,5,2,3,1,0,1585,0,72.21524173908459,0,0.0,0.912,107,72,0.34,0,160,9,0,0,0,2,1,0,0,9,1,28,0.088,53
1,5,5,5,3,1,1,2939,0,98.26843003352539,1,0.172,0.625,21,72,0.101,0,44,12,0,0,1,2,0,0,0,9,0,28,0.203,23
0,2,3,2,3,0,0,1358,0,66.83017119532644,1,0.082,0.858,93,72,-0.1531,0,164,14,0,0,0,2,0,0,0,9,0,28,0.06,71
0,2,3,2,0,0,0,1133,0,61.01416295713151,0,0.054,0.882,144,72,0.092,0,211,5,0,0,0,2,1,0,0,9,0,28,0.064,67
0,2,3,2,3,0,0,1359,0,66.85486756584423,0,0.0,1.0,135,72,0.0,0,192,11,1,0,0,2,0,0,0,9,0,28,0.0,57
1,5,5,2,5,1,1,1566,0,71.78036065425435,0,0.168,0.832,203,72,-0.8176,0,270,8,0,0,0,2,0,0,0,9,0,28,0.0,67
1,5,5,2,5,1,1,1262,0,64.4142665290284,1,0.168,0.714,112,72,-0.0516,0,145,13,0,0,0,2,0,0,0,9,0,28,0.118,33
0,-1,-1,2,3,0,0,1442,0,68.87312460351035,0,0.0,1.0,132,72,0.0,0,194,4,0,0,0,2,0,0,0,9,0,28,0.0,62
1,5,5,5,3,1,0,1092,0,59.89228214744743,0,0.0,0.864,46,72,0.296,0,89,6,0,0,0,2,0,0,0,9,0,28,0.136,43
1,-1,-1,2,-1,0,0,1317,0,65.80946371983097,0,0.196,0.804,151,72,-0.7783,0,211,6,0,0,0,2,0,0,0,9,0,28,0.0,60
0,5,5,2,3,0,0,877,0,53.6190806144125,1,0.0,0.792,105,72,0.6705,0,139,1,0,0,0,2,0,0,0,10,0,28,0.208,34
0,-1,-1,2,-1,0,0,343,0,33.19191273560921,0,0.0,1.0,125,72,0.0,0,158,0,0,0,1,2,0,0,0,10,0,28,0.0,33
0,-1,-1,2,3,0,0,1039,0,58.409518109448776,0,0.092,0.813,103,72,0.0258,0,143,6,1,0,0,2,0,0,0,10,0,28,0.095,40
0,5,5,2,3,0,0,1254,0,64.2087492930569,0,0.129,0.795,109,72,-0.3818,0,176,4,0,0,0,2,0,0,0,10,0,28,0.076,67
1,-1,-1,2,-1,0,0,1108,0,60.332618324027,0,0.221,0.691,133,72,-0.6124,0,205,8,0,0,0,2,0,0,0,11,0,28,0.088,72
0,-1,-1,2,3,0,0,1280,0,64.8742501485842,0,0.0,0.918,162,72,0.34,0,206,5,0,0,0,2,0,0,0,13,0,28,0.082,44
0,-1,-1,2,3,0,0,1277,0,64.7978177514936,0,0.0,0.867,123,72,0.5574,0,199,5,0,0,0,2,0,0,0,13,0,28,0.133,76
1,3,3,2,3,0,0,1174,0,62.115402330175506,0,0.169,0.644,145,72,0.1779,0,208,5,0,0,0,2,0,0,0,14,0,28,0.186,63
0,-1,-1,2,-1,0,0,1479,0,69.7535916040137,0,0.068,0.932,126,72,-0.296,0,188,9,1,0,0,2,0,0,0,14,0,28,0.0,62
1,5,5,2,3,0,0,1170,0,62.00884208589228,0,0.0,0.802,124,72,0.7506,0,191,5,0,0,0,2,0,0,0,15,0,28,0.198,67
1,2,-1,2,3,1,0,1316,0,65.78436622962103,0,0.117,0.668,160,72,0.4767,0,229,10,1,0,0,2,0,0,0,15,0,28,0.215,69
0,1,1,2,3,0,0,1167,0,61.92879919282526,0,0.0,0.93,113,72,0.2732,0,161,5,1,0,0,2,0,0,0,16,0,28,0.07,48
0,1,2,2,3,0,0,1560,0,71.64246799795029,1,0.0,1.0,160,72,0.0,0,222,14,1,0,1,2,0,0,0,16,0,28,0.0,62
0,5,3,2,4,0,1,1457,0,69.2314516366753,1,0.0,0.773,150,72,0.8442,0,201,13,0,0,0,2,0,0,0,16,0,28,0.227,51
0,-1,-1,2,-1,0,0,854,0,52.90323532150439,0,0.078,0.87,130,72,-0.2023,0,178,9,0,0,0,2,1,0,0,16,0,28,0.053,48
0,-1,-1,-1,-1,0,0,1044,0,58.55103484213599,0,0.0,0.885,117,72,0.5423,0,170,4,0,0,0,2,0,0,0,17,0,28,0.115,53
1,5,5,2,5,1,0,1028,0,58.096946314229875,0,0.06,0.832,167,72,0.3167,0,246,7,0,0,0,2,0,0,0,17,0,28,0.109,79
0,-1,-1,-1,3,0,0,1025,0,58.011402005751485,0,0.042,0.84,129,72,0.4404,0,195,6,0,0,0,2,0,0,0,17,0,28,0.118,66
0,2,3,2,2,0,0,1144,0,61.311596879276614,0,0.227,0.717,168,72,-0.8225,0,247,11,0,0,0,2,0,0,0,17,0,28,0.056,79
